Season,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Pre-Tournament.Tempo,Pre-Tournament.RankTempo,Pre-Tournament.AdjTempo,Pre-Tournament.RankAdjTempo,Pre-Tournament.OE,Pre-Tournament.RankOE,Pre-Tournament.AdjOE,Pre-Tournament.RankAdjOE,Pre-Tournament.DE,Pre-Tournament.RankDE,Pre-Tournament.AdjDE,Pre-Tournament.RankAdjDE,Pre-Tournament.AdjEM,Pre-Tournament.RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Mapped Conference Name,Mapped ESPN Team Name,Current Coach,Full Team Name,Since,Active Coaching Length,Active Coaching Length Index,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?,Top 12 in AP Top 25 During Week 6?
2008,MAAC,68.7,48,70.5,58,108.2,94,108.7,50,103.6,169,100.1,119,,,,,54.7607,12,20.5628,154,33.6038,138,38.6001,114,18.4674,262,53.7165,102,27.8161,195,17.7917,274,48.3333,256,33.875,34,70.4704,58,68.718,48,108.721,50,108.219,94,100.076,119,103.598,169,4.62086,122,70.6221,56,68.1179,48,109.007,48,108.141,92,99.9605,115,103.905,179,4.23565,125,52.5094,34,39.8026,13,64.2667,306,12.5307,41,47.502,121,34.3909,124,69.0939,165,7.8652,75,31.2918,241,39.2235,305,55.6734,145,54.9941,176,0.1045,130,0.1032,206,,,,,,77.16,78,1.99,22,0.41,127,-0.88,238,0.9,91,0.45,168,2.4,45,1.38,266,26.07,278,28.37,9,15.77,303,22.23,112,20.99,144,12.64,325,36.91,74,31.37,76,17.27,208,6.95,305,7.5,199,38.6,2,16.08,339,17.06,263,14.1,236,14.16,130,4.6000000000000085,2817,Metro Atlantic Athletic Conference (MAAC),Rider,Kevin Baggett,Rider Broncs,201213,12 years,13,3,East,CBI,3,No,No,No,No,No
2011,WCC,66.9,83,68.1,112,107.9,92,106.6,61,103.3,166,104,236,18,183,17.2,53,49.068,172,19.91,158,35.617,63,47.5567,11,26.1562,6,45.4132,315,28.4306,138,24.796,32,50.3692,222,24.8348,260,68.0548,112,66.8829,83,106.578,61,107.888,92,103.983,236,103.302,166,4.58586,116,68.095,108,66.8755,105,104.732,95,104.926,121,104.015,238,103.107,182,1.81919,151,47.3144,195,34.7705,157,73.0932,57,8.2827,209,49.2401,236,35.7383,246,73.7572,340,9.7156,215,36.2217,86,31.1715,108,52.8857,178,51.1034,97,0.101,102,0.0961,201,,,,,,77.19,81,-0.45,222,0.2,150,0.43,118,1.12,75,2.14,33,-0.24,195,1.56,233,30.67,177,22.09,84,16.32,308,10.95,343,20.18,161,30.46,3,28.99,267,27.96,201,28.21,18,9.13,232,5.71,261,25.46,196,21.63,282,22.01,77,16.21,133,14.7,112,4.6000000000000085,2817,West Coast Conference (WCC),Santa Clara,Herb Sendek,Santa Clara Broncos,201617,8 years,9,0,CIT,CIT,4,No,No,No,No,No
2016,MVC,67.2,226,67.6,250,104,180,99.3,262,99.4,73,97.5,40,16.6,92,18.6,343,47.651,268,18.4944,208,30,160,30.87248,317,17.9191,302,48.8439,228,33.237,77,21.2579,136,50.2194,171,28.5227,210,67.5649,250,67.1564,226,99.2575,262,104.048,180,97.54,40,99.4151,73,4.63323,120,67.5649,248,67.152,219,99.2575,261,103.538,184,97.54,40,99.3289,77,4.20887,123,46.1749,270,33.3333,237,67.3913,270,10.3122,106,48.7228,168,31.9149,39,68.0187,75,8.3789,107,38.5906,91,36.6307,228,52.6459,162,53.2394,199,0.096,83,0.0875,197,,,,,,77.33,96,-0.71,245,0.72,90,1.05,62,1.27,47,0.42,149,0.02,162,1.91,110,33.81,144,17.32,244,20.64,150,27.35,10,15.33,325,19.36,166,31.14,260,29.5,139,26.43,22,8.25,266,4.68,320,28.43,101,24.6,152,20.31,118,13.59,275,13.07,227,4.599999999999994,2824,Missouri Valley Conference (MVC),Illinois State,Ryan Pedon,Illinois State Redbirds,202223,2 years,3,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2010,Horz,67.5,92,68.2,132,101,196,100.4,186,96.4,66,96.5,66,17.3,123,17.9,195,49.8852,124,22.3358,277,34.3277,114,47.0723,15,23.705,53,57.8578,31,18.4372,336,21.2746,157,50.5273,225,28.1981,134,68.245,132,67.5025,92,100.369,186,100.972,196,96.523,66,96.3898,66,4.58212,126,68.245,132,67.0753,95,100.369,187,100.178,200,96.523,76,96.2132,67,3.9652,130,49.9242,84,33.1754,215,65.8537,268,9.9571,125,47.2961,148,31.9315,64,71.6049,306,6.1364,11,24.225,334,35.5285,275,56.3204,101,50.3968,90,0.1053,100,0.1013,213,,,,,,76.74,140,-0.63,252,0.95,70,1.05,52,-2.4,335,-1.56,281,0.32,145,2.08,56,25.69,293,21.48,104,21.84,118,22.39,101,19.52,189,14.77,288,37.26,85,19.97,327,19.05,159,14.97,65,8.74,122,30.03,75,17.21,341,18.4,201,18.47,57,15.89,67,4.599999999999994,2824,Horizon League,Detroit Mercy,Mark Montgomery,Detroit Mercy Titans,202425,0 years,1,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2024,MAC,66,271,66.7,273,106.8,164,107.4,131,102.2,98,100.3,51,18,243,18,296,51.6301443078568,120,16.9626651739521,178,29.1779584462511,160,32.7097808658471,179,18.6526315789474,201,50.2736842105263,190,31.0736842105263,156,17.2460496613995,264,54.176072234763,60,28.5778781038375,247,66.7263,273,66.0453,271,107.361,131,106.763,164,100.275,51,102.179,98,4.58416,122,66.7904,274,65.9084,267,107.817,122,106.985,163,99.6876,47,102.05,97,4.93477,116,54.5703839122486,34,31.6602316602317,290,72.3856209150327,158,7.95935647756139,245,50.8044030482642,196,30.6686046511628,21,69.5810564663024,56,7.86106032906764,68,41.5285943345804,73,36.8111289459604,168,48.2799525504152,235,45.8692971639951,55,0.0805161173590261,290,0.087301183428607,107,,8.23254683109143,252,8.68488456906349,64,76.79,238,-0.75,254,0.3,134,-0.37,228,-0.36,240,-0.51,233,-0.23,200,2.85732,21,31.2,167,20.73,128,30.14,2,17.08,275,18.5,228,13.5,349,20.48,352,38.06,21,23.97,48,9.76,222,7.7,187,13.4,361,37.64,2,20.14,142,12.87,321,15.92,110,4.599999999999994,2824,Mid-American Conference (MAC),Akron,John Groce,Akron Zips,201718,7 years,8,14,Midwest,March Madness,1,No,No,No,No,No
2009,B12,63.7,239,65.3,218,102.5,176,99.1,212,97.9,71,99.9,134,,,,,50,125,18.2655,52,23.5239,339,28.3487,332,16.6506,323,49.2782,252,34.0712,35,17.5238,300,52.4762,158,30,86,65.3384,218,63.7473,239,99.1229,212,102.469,176,99.9347,134,97.8667,71,4.60235,113,65.3384,216,63.0457,241,99.1229,211,102.019,176,99.9347,138,97.7815,76,4.23733,116,48.8084,133,34.5534,135,70.4684,115,9.159,133,45.8784,80,33.2278,110,70.3633,248,6.1964,20,39.4342,45,34.479,226,60.6952,42,49.8029,57,0.0604,344,0.0989,183,,,,,,77.87,26,2.02,14,0.74,93,0.01,169,1.12,75,1.83,41,2.76,29,1.53,217,31.48,151,23.33,49,28.84,4,19.59,210,14.98,318,13.25,317,42.88,18,31.56,79,6.95,342,9.85,217,8.76,133,25,214,31.21,14,13.87,336,12.85,292,17.07,37,4.599999999999994,2824,Big 12 Conference,Iowa State,T. J. Otzelberger,Iowa State Cyclones,202122,3 years,4,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2005,BW,70.6,27,69.6,89,106.5,104,105.4,77,101.9,152,101.5,170,,,,,50.2771,120,18.5632,35,35.339,102,22.2166,330,13.2551,330,54.6719,95,32.073,59,18.5018,244,53.8809,98,27.6173,171,69.5668,89,70.6193,27,105.402,77,106.472,104,101.504,170,101.946,152,4.52569,117,69.5116,90,70.4697,32,105.644,74,106.182,106,101.312,165,102.634,162,3.54804,129,48.9114,125,35.1931,135,69.161,163,4.569,313,51.4655,284,35.1724,195,68.3333,146,6.0653,16,35.2141,106,33.3333,183,50.6286,268,59.4257,261,0.0912,247,0.0642,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.599999999999994,2824,Big West Conference (BWC),Cal State Fullerton,Dedrique Taylor,Cal State Fullerton Titans,201314,11 years,12,7,NIT 2,NIT,2,No,No,No,No,No
2005,SC,65.4,200,67.1,171,107.8,78,105,86,103.2,178,101.4,167,,,,,50.7803,98,21.9891,210,35.5309,95,35.9551,179,20.9042,128,41.9057,324,37.1901,13,19.363,203,46.5116,306,34.1254,16,67.1388,171,65.4019,200,105.041,86,107.831,78,101.362,167,103.223,178,4.60841,114,66.4481,200,64.8567,222,105.387,80,107.121,93,101.98,188,105.256,220,1.86504,143,47.1038,207,37.1179,53,74.6528,16,3.5928,324,45.9082,76,35.4331,209,71.0575,268,9.9454,243,42.8839,10,38.7905,307,59.1837,84,55.0365,149,0.076,316,0.098,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.599999999999994,2824,Southern Conference (SoCon),Davidson,Matt McKillop,Davidson Wildcats,202223,2 years,3,7,NIT 1,NIT,2,No,No,No,No,No
2019,Pat,66.4,237,67.5,253,110.5,60,110.6,36,105.9,201,103.3,175,18,240,17.6,220,55.9159314997405,12,19.3398339062255,238,30.1957129543336,104,28.386092371562,292,15.8860265417642,306,47.2287275565964,240,36.8852459016393,58,16.5271966527197,289,49.2050209205021,189,34.2677824267782,94,67.4563,253,66.4375,237,110.576,36,110.478,60,103.251,175,105.882,201,4.59535,126,67.5448,255,66.3489,236,110.64,37,110.038,63,102.764,167,105.751,202,4.2867,129,53.5398230088496,49,39.5232120451694,7,74.4058500914077,57,9.70790378006873,147,50.5154639175258,194,33.9130434782609,145,71.0431654676259,192,9.73451327433628,218,41.3596263622211,100,40.8836973082783,261,57.3913043478261,44,51.8002322880372,172,0.08979208599319,154,0.10533302395355,329,1.141749644149,,,,,77.69,58,0.75,86,1.44,28,1.65,28,0.44,118,0.05,169,1.09,51,1.57,205,26.84,257,25.5,28,20.68,157,16.93,262,15.59,310,21.25,152,27.87,308,31.65,100,20.98,78,11.35,145,8.11,166,29.87,62,23.05,222,19.87,131,14.86,222,12.3,251,4.599999999999994,2824,Patriot League,Colgate,Matt Langel,Colgate Raiders,201112,13 years,14,15,South,March Madness,1,No,No,No,No,No
2022,MWC,70.2,41,70.7,56,106.6,107,101.5,189,102,156,104.8,252,15.9,27,18,282,50.6402793946449,144,18.4315504775822,182,24.5320197044335,292,31.9557625145518,124,19.1073919107392,107,52.1617852161785,137,28.7308228730823,238,17.0567056705671,216,45.4545454545455,331,37.3987398739874,24,70.7121,56,70.1827,41,101.453,189,106.556,107,104.807,252,102.008,156,4.54795,115,70.7121,54,70.1106,39,101.453,189,107.112,94,104.807,251,101.746,147,5.36608,108,51.2797074954296,114,33.0128205128205,217,74.8633879781421,73,10.0405679513185,104,51.2170385395538,233,35.9273670557717,297,72.6053639846743,238,7.22120658135283,46,36.3213038416764,206,43.8816163915766,336,56.3233376792699,51,55.8823529411765,305,0.0895650790470747,212,0.0834369420596433,72,,10.0878562716179,279,9.38076354229888,137,78.47,14,2.84,10,0.85,70,1.07,50,1.22,55,1.61,51,1.84,12,1.89,183,26.48,272,26.89,19,10.88,358,11.58,353,21.93,112,28.72,15,43.17,56,18.56,307,19.61,113,13.98,107,4.68,319,27.94,103,15.52,347,18.23,210,20.18,55,18.13,42,4.599999999999994,2824,Mountain West Conference (MW),Nevada,Steve Alford,Nevada Wolf Pack,201920,5 years,6,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2020,MVC,66.4,270,66.2,305,105.8,113,103.3,125,101.2,145,100.9,186,18.4,307,17.6,228,51.6825396825397,76,16.9465174129353,57,23.6170212765957,298,32.2539682539683,189,18.1909547738693,211,51.356783919598,151,30.4522613065327,177,18.7788609543356,169,53.0528476141611,96,28.1682914315033,265,66.2334,305,66.4133,270,103.28,125,105.755,113,100.89,186,101.16,145,4.59457,122,,,,,,,,,,,,,,,49.3243243243243,182,37.4768089053803,16,71.259842519685,170,9.90899898887765,111,52.2750252780586,285,31.8260869565217,97,69.8473282442748,128,7.52895752895753,70,34.2222222222222,259,36.7647058823529,149,50.9116409537167,199,52.2857142857143,205,0.0818822553897181,237,0.0751451077943615,32,,9.43200663349917,144,10.8830845771144,82,75.91,294,-1.37,323,-0.19,206,-0.26,222,-0.67,250,-2.08,318,-0.78,279,1.57,216,28.33,224,20.58,139,17.21,266,16.5,291,23.18,68,22.51,109,49.62,22,26.45,196,10.32,302,8.14,234,5.42,261,21.25,316,19.52,304,21.26,92,19.57,55,18.38,37,4.599999999999994,2824,Missouri Valley Conference (MVC),Indiana State,Matthew Graves,Indiana State Sycamores,202425,0 years,1,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2018,WAC,69,125,70.3,117,102.1,226,103.4,187,97.5,50,91.4,3,16.8,103,17.3,164,48.5309278350515,279,18.7746243204089,205,31.6666666666667,80,39.1237113402062,42,22.0612582781457,37,48.0132450331126,233,29.9254966887417,205,23.6755743084857,18,54.6647913736521,25,21.6596343178622,349,70.3243,117,69.0228,125,103.354,187,102.083,226,91.3625,3,97.5491,50,4.53381,121,70.5024,108,69.04,119,103.054,196,102.4,226,90.4458,3,96.902,33,5.4981,112,49.1525423728814,198,31.7105263157895,326,70.2239789196311,227,9.92963252541048,119,45.5824863174355,24,27.5,1,70.1388888888889,93,6.77966101694915,18,39.1752577319588,125,30.4513322457858,8,61.9975639464068,8,42.0624151967436,8,0.0880996038725336,161,0.0833952560929323,135,20.0684847523488,,,,,77.72,53,0.66,91,0.35,122,1.1,54,0.72,97,1.81,31,0.5,100,1.86,127,37.28,43,25.2,26,14.89,319,21.65,114,19.58,194,18.66,229,23.47,337,18.84,311,31.92,7,14.94,65,10.8,70,23.89,239,22.21,232,24.7,33,15.77,173,13.4,202,4.599999999999994,2824,Western Athletic Conference (WAC),Grand Canyon,Bryce Drew,Grand Canyon Antelopes,202021,4 years,5,8,CBI,CBI,3,No,No,No,No,No
2024,P12,68.6,116,69.8,100,109,126,104,210,104.4,139,107.8,252,17.4,164,17.2,103,49.1666666666667,247,16.2088754545056,118,28.6071726438699,184,29.1919191919192,281,17.743979721166,249,46.6413181242079,304,35.6147021546261,48,18.9452332657201,178,50.3853955375254,199,30.6693711967546,163,69.768,100,68.5696,116,104.024,210,109.049,126,107.792,252,104.41,139,4.63881,121,69.768,99,68.4041,118,104.024,209,108.981,126,107.792,252,104.49,141,4.49139,123,48.0417754569191,275,33.8146811070999,182,72.6643598615917,146,6.67739340305712,312,49.9597747385358,157,35.6940509915014,299,72.2910216718266,200,9.92167101827676,238,41.969696969697,62,36.2237044638276,132,46.4585834333733,269,46.9644902634593,76,0.0845489989924212,259,0.0827966881324747,72,,7.92920664125816,213,6.26451132430893,336,78.09,46,1.4,47,1.03,60,1.85,19,2.06,10,-1.56,299,1.22,40,2.69523,33,23.78,318,21.78,91,15.4,324,28.42,12,14.89,338,19.47,215,45.2,44,15.19,341,19.71,111,15.17,77,4.67,320,34.14,18,18.07,319,23.1,67,15.12,246,9.54,355,4.599999999999994,2824,Pac-12 Conference,California,Mark Madsen,California Golden Bears,202324,1 years,2,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2014,Ivy,59.9,339,61.5,341,107.6,130,106.9,123,103,129,100.2,73,21,348,17.9,179,52.552,45,19.2101,246,27.1222,298,44.0454,74,24.4907,58,40.1992,349,35.3101,17,22.9619,141,54.3174,69,22.7207,308,61.5399,341,59.9098,339,106.908,123,107.626,130,100.178,73,102.953,129,4.67317,119,61.9218,341,60.2313,339,106.275,139,105.91,155,99.5931,68,101.384,111,4.5267,122,48.5777,172,38.633,29,77.3963,5,6.9862,283,45.7352,70,34.8889,204,68.8857,118,12.3632,328,42.4071,18,26.7698,16,56.5341,68,44.7222,21,0.0803,260,0.0842,108,,,,,,77.43,80,1.64,34,0.72,87,-0.6,235,0.28,137,1.7,61,2.36,41,1.25,306,32.02,141,18.16,213,26.53,8,13.01,348,21.95,130,20.35,133,30.49,263,29.68,126,20.65,108,10.54,180,8.63,140,20.79,321,19.87,313,23.51,33,18.85,56,16.97,42,4.599999999999994,2824,Ivy League,Columbia,Jim Engles,Columbia Lions,201617,8 years,9,0,CIT,CIT,4,No,No,No,No,No
2007,MAAC,66.5,132,67.3,148,109.5,88,109.8,38,104.9,169,100.4,124,,,,,52.968,55,18.4694,39,33.5736,160,34.1451,221,18.0855,265,45.1942,296,36.7203,24,19.6238,195,52.4156,123,27.9607,188,67.3012,148,66.4585,132,109.823,38,109.51,88,100.393,124,104.947,169,4.56352,119,67.4267,144,66.0852,127,110.495,35,109.68,87,100.302,124,105.753,189,3.92711,125,52.7473,36,35.4949,143,68.4993,191,6.0956,284,50.4942,227,31.5942,30,68.9189,154,8.6081,139,44.5967,15,36.2395,240,57.8829,106,49.2178,35,0.0814,288,0.0861,69,,,,,,77.48,53,1.48,42,0.08,154,0.36,117,1.15,78,2.47,24,1.56,81,2.43,9,24.16,295,23.75,59,18.13,269,9.66,336,24.04,53,24.41,35,27.89,260,33.1,52,14.69,270,9.78,236,14.54,22,27.85,105,25.08,116,14.88,316,12.3,307,19.9,10,4.599999999999994,2824,Metro Atlantic Athletic Conference (MAAC),Marist,John Dunne,Marist Red Foxes,201819,6 years,7,7,NIT 1,NIT,2,No,No,No,No,No
2020,MVC,68.3,181,68.6,207,104.8,133,102.5,138,100.2,124,98.8,131,17.6,216,17.3,160,49.8179927197088,159,19.7244954678789,235,31.8827708703375,57,28.7571502860114,276,17.7682403433476,232,52.618025751073,107,29.6137339055794,207,19.2135835567471,148,48.8829311885612,226,31.9034852546917,135,68.556,207,68.2675,181,102.506,138,104.836,133,98.7747,131,100.15,124,4.6863,121,,,,,,,,,,,,,,,48.1539670070699,227,35.3846153846154,62,74.8643761301989,61,7.69919427036705,229,48.9704565801253,160,33.758865248227,215,71.1920529801324,190,7.69835035349568,76,33.8013520540822,263,38.6937431394072,216,46.3819691577699,292,46.8789808917197,69,0.0928988514223761,145,0.08981689900552,173,,10.7428055673269,265,8.89363411721325,270,77.56,69,-1.01,283,0.85,75,0.56,94,1.64,32,1.65,54,-0.08,178,1.97,92,38.94,21,29.98,5,18.34,224,19.65,182,20.94,128,11.01,352,31.1,269,33.54,70,18.92,115,11.43,145,4.93,287,20.79,325,25.35,120,20.38,118,18.33,87,15.1,130,4.599999999999994,2824,Missouri Valley Conference (MVC),Missouri State,Cuonzo Martin,Missouri State Bears,202425,0 years,1,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2023,SEC,66,239,66.6,249,106.5,148,100.8,242,101.9,111,103.4,184,17.9,208,18,287,47.465080186239,310,18.216009243945,189,33.3052985702271,39,29.1774443869633,252,17.6021553659632,216,55.0516389762012,63,27.3462056578357,292,18.5607722685388,149,52.7424308907416,114,28.6967968407196,244,66.633,249,66.0199,239,100.764,242,106.466,148,103.406,184,101.865,111,4.60098,122,66.633,249,66.1271,241,100.764,242,106.761,144,103.406,183,101.726,99,5.03436,115,48.5736925515055,250,30.2533532041729,344,69.5035460992908,271,10.0162866449511,104,48.9413680781759,112,33.7984496124031,161,74.4718309859155,310,7.29001584786054,55,34.7128815312985,263,34.4367325146823,80,52.9411764705882,120,56.043956043956,299,0.106486621202166,68,0.106033486643859,317,,7.6126605795591,49,7.38609330040556,334,77.68,81,-0.43,219,0.38,122,0.45,116,0.76,82,1.8,38,-0.02,174,1.95,171,37.28,36,17.41,262,19.85,159,17.33,265,21.05,135,24.3,85,29.19,315,32.39,79,25.71,35,6.09,320,6.55,253,24,254,24.98,121,22.07,66,14.82,264,14.07,190,4.599999999999994,2824,Southeastern Conference (SEC),Ole Miss,Chris Beard,Ole Miss Rebels,202324,1 years,2,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2015,B10,63.3,235,63.9,234,99.6,264,94.7,303,95,31,98,79,18.3,162,19.1,283,46.1562,290,19.3526,192,26.7308,305,36.4538,182,21.8373,114,52.8084,115,25.3543,258,22.2279,105,45.8866,316,31.8855,63,63.8874,234,63.3454,235,94.6565,303,99.6364,264,97.9773,79,95.0132,31,4.6232,121,63.8874,232,63.0933,230,94.6565,303,99.1525,260,97.9773,85,94.5183,32,4.63417,121,48.042,154,28.4452,340,70.7483,123,8.9552,200,44.6766,63,33.4405,128,69.378,177,9.1691,133,35.0899,151,38.2299,296,47.5904,288,49.3151,68,0.0955,152,0.0905,141,,,,,,77.21,101,0.52,107,0.3,126,1.78,21,1.87,18,-1.72,304,0.82,122,1.87,118,27.24,279,15.8,282,22.1,103,27.83,7,22.32,114,11.96,346,33.29,202,29.79,141,19.35,136,11.09,148,6.48,241,26.69,135,21.39,287,21.75,85,17.65,111,12.52,256,4.599999999999994,2824,Big Ten Conference (Big 10),Nebraska,Fred Hoiberg,Nebraska Cornhuskers,201920,5 years,6,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2015,B10,59.7,341,60.5,337,107.8,100,102.7,165,103.2,151,105.2,243,19.4,275,20.1,350,50.3895,100,18.0998,103,27.6171,283,28.58,342,17.1837,332,49.1384,224,33.678,53,18.4414,276,47.1442,286,34.4143,21,60.5014,337,59.7403,341,102.698,165,107.838,100,105.23,243,103.247,151,4.59029,122,60.5014,337,59.4897,339,102.698,162,107.398,100,105.23,243,102.749,152,4.64955,120,48.2592,145,35.9055,92,73.1656,46,11.2511,83,43.8344,38,37.6789,314,66.725,52,7.8337,38,38.0467,77,36.1494,240,63.2737,9,59.5304,316,0.0598,346,0.0847,83,,,,,,77.75,38,2.12,21,0.08,167,0.68,104,0.44,128,2.11,30,2.2,49,1.2,309,30.23,226,21.67,85,18.35,259,16.11,326,23.01,85,20.87,116,44.92,18,23.66,276,17.8,174,6.9,306,6.72,225,27.93,95,23.49,199,22.32,63,13.72,281,12.55,254,4.599999999999994,2824,Big Ten Conference (Big 10),Northwestern,Chris Collins,Northwestern Wildcats,201314,11 years,12,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2008,WCC,63,260,65.2,242,101.6,198,98.8,220,97,59,96.4,49,,,,,49.1953,187,21.9461,233,32.8225,171,35.5687,203,19.4908,212,58.3845,10,22.1247,318,18.8739,231,56.1261,24,25,294,65.1555,242,63.0041,260,98.8364,220,101.598,198,96.4096,49,96.9556,59,4.64219,120,65.2102,238,62.4343,257,98.9013,220,101.501,198,95.9717,49,96.9684,59,4.53284,122,48.7179,156,33.6673,226,66.9683,239,8.3911,190,47.96,142,34.4507,127,67.04,73,10.1832,250,26.7704,322,29.2484,33,54.8619,164,51.6089,85,0.1058,123,0.1041,215,,,,,,75.78,254,-1.14,294,-0.05,179,-1.39,301,0.31,164,0.72,135,-1.19,243,0.94,325,28.29,238,23.73,66,20.19,177,15.27,319,13.69,333,27.11,11,34.59,125,36.09,15,13.3,302,8.01,277,8.02,172,28.12,116,27.61,51,14.21,330,11.71,323,18.35,16,4.599999999999994,2824,West Coast Conference (WCC),San Diego,Steve Lavin,San Diego Toreros,202223,2 years,3,13,West,March Madness,1,No,No,No,No,No
2005,SB,65.1,209,66.8,185,104.8,130,103.9,110,100.2,109,98.7,97,,,,,48.8007,189,20.9389,144,36.6893,61,39.2989,94,22.053,80,51.5717,187,26.3752,194,21.5249,117,49.3776,254,29.0975,108,66.7852,185,65.1118,209,103.909,110,104.771,130,98.7141,97,100.239,109,4.5312,116,66.7852,183,65.2293,206,103.909,112,104.624,130,98.7141,101,100.183,111,4.4412,120,47.5543,186,34.2912,179,70.266,120,5.6324,285,47.0356,129,35.4167,208,69.7479,213,8.4239,140,32.1033,179,34.2857,213,45.4545,318,50.8296,39,0.0889,260,0.1042,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.599999999999994,2824,Sun Belt Conference (SBC),Middle Tennessee,Nick McDevitt,Middle Tennessee Blue Raiders,201819,6 years,7,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2014,Pat,59.7,343,60.7,343,103.4,206,103.6,199,98.9,61,97.4,33,20.4,338,19.2,337,55.7629,7,23.0141,345,26.5143,312,35.036,301,18.1643,338,51.9942,150,29.8414,98,22.9626,140,52.2809,129,24.7565,247,60.7217,343,59.7109,343,103.568,199,103.422,206,97.4327,33,98.8518,61,4.57022,120,60.7947,343,59.8927,343,104.931,169,103.925,193,96.4633,25,98.0491,59,5.87548,107,55.1478,8,37.9121,47,70.6542,155,9.8566,163,45.6989,69,31.8812,53,67.8788,70,8.053,55,35.7564,94,31.1536,112,65.7754,1,50.0745,121,0.0989,90,0.1158,345,,,,,,76.44,206,0.68,90,-0.72,259,0.27,150,1.69,32,-3.17,342,-0.03,174,1.72,178,20.18,335,23.54,42,19.36,206,19.79,201,18.65,259,18.66,188,34.51,176,18.37,337,13.56,271,12.56,116,20.99,1,31.25,49,21.54,267,17.6,238,16.88,120,12.73,228,4.5,2843,Patriot League,American University,Duane Simpkins,American Eagles,202324,1 years,2,15,West,March Madness,1,No,No,No,No,No
